Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
12/10/2016 7:47:58	17/9/2016	9:01:00 a. m.	FEMENINO	50	Compra	Atomizadores en general		1							
12/10/2016 7:55:13	17/9/2016	9:06:00 a. m.	FEMENINO	55	Compra	Poett	Violeta	2							
12/10/2016 8:10:10	17/9/2016	9:26:00 a. m.	FEMENINO	40	Compra	Poett		1	Compra Rapido						
12/10/2016 8:14:14	17/9/2016	9:27:00 a. m.	MASCULINO	60	Compra	Poett	Violeta	2	Verde segunda unidad	Va con la pareja que compra 2 mas					
12/10/2016 8:15:09	17/9/2016	9:27:00 a. m.	FEMENINO	60	Compra	Poett	Rosa	2	Segunda unidad Celeste	Va con pareja que compra 2 Poett					
12/10/2016 8:28:34	17/9/2016	9:49:00 a. m.	FEMENINO	50	Toca pero no compra	Atomizadores en general		0							
12/10/2016 8:31:39	17/9/2016	9:52:00 a. m.	FEMENINO	35	Compra	Poett	Rosa	2	Empleados de la Anónima (VER)						
12/10/2016 8:34:06	17/9/2016	9:57:00 a. m.	MASCULINO	35	Compra	Poett	Rosa	1	Lista en celular, consulta por mensaje	Lleva Lavandina					
12/10/2016 8:42:11	17/9/2016	9:58:00 a. m.	FEMENINO	70	Compra	Ayudin	Verde	1	Lleva lista en papel						
12/10/2016 8:46:29	17/9/2016	10:05:00 a. m.	FEMENINO	40	Compra	Poett		1	Poett aroma selections (Tapa blanca envase diferente)						
12/10/2016 8:47:39	17/9/2016	10:07:00 a. m.	FEMENINO	30	Compra	Atomizadores en general		1							
12/10/2016 8:48:36	17/9/2016	10:08:00 a. m.	MASCULINO	20	Compra	Atomizadores en general		1							
12/10/2016 8:51:48	17/9/2016	10:09:00 a. m.	FEMENINO	65	Compra	Glade	Rosa	1							
12/10/2016 8:53:52	17/9/2016	10:13:00 a. m.	FEMENINO	45	Compra	Atomizadores en general		1							
12/10/2016 9:09:42	17/9/2016	10:15:00 a. m.	FEMENINO	30	Compra	Artefacto Spray Automatico		1	Mira mucho precio						
12/10/2016 9:10:20	17/9/2016	10:15:00 a. m.	FEMENINO	35	Compra	Artefacto Spray Automatico		1	Con Pareja	Influye otro comprador					
12/10/2016 9:33:20	17/9/2016	10:20:00 a. m.	FEMENINO	45	Compra	Lysoform	Violeta	1	Huele en la ropa	Agarra y devuelve tapa verde. Lleva violeta	Sin Carro				
12/10/2016 9:35:37	17/9/2016	10:21:00 a. m.	FEMENINO	30	Compra	Atomizadores en general		1	Lleva lavandina						
12/10/2016 9:46:22	17/9/2016	10:30:00 a. m.	FEMENINO	35	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Rosa	2	Segundo producto azul	Lleva lista en papel					
12/10/2016 10:07:10	17/9/2016	10:33:00 a. m.	FEMENINO	55	Compra	New Scent		2	Aroma Brisa	Rapido					
12/10/2016 10:11:12	17/9/2016	10:33:00 a. m.	FEMENINO	55	Compra	Lysoform Pocket		1	Con hija adolescente						
12/10/2016 10:13:11	17/9/2016	10:34:00 a. m.	FEMENINO	50	Compra	Poett	Celeste	2	Con pareja						
12/10/2016 10:16:24	17/9/2016	10:38:00 a. m.	FEMENINO	60	Compra	Ayudin	Verde	1	Compara ayudin azul y verde						
12/10/2016 10:18:18	17/9/2016	10:39:00 a. m.	FEMENINO	20	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)		1	Va con la madre						
12/10/2016 10:20:04	17/9/2016	10:41:00 a. m.	FEMENINO	45	Toca pero no compra	New Scent		0	Con madre e hija						
12/10/2016 10:21:49	17/9/2016	10:43:00 a. m.	MASCULINO	35	Toca pero no compra	Sensations Glade (Cuadrado)	Amarillo	0	Con pareja						
12/10/2016 10:23:33	17/9/2016	10:45:00 a. m.	MASCULINO	60	Compra	Poett	Rosa	2	Lleva lavandina	Con pareja					
12/10/2016 10:25:43	17/9/2016	10:51:00 a. m.	FEMENINO	60	Compra	Atomizadores en general, Sensations Glade (Cuadrado)	Amarillo	1	Un aromatizador cuadrado y un atomizador						
12/10/2016 10:29:40	17/9/2016	10:57:00 a. m.	FEMENINO	55	Compra	New Scent	Azul	2	Con pareja						
12/10/2016 10:31:28	17/9/2016	10:59:00 a. m.	MASCULINO	35	Compra	Poett	Violeta	2							
12/10/2016 10:50:40	17/9/2016	11:02:00 a. m.	FEMENINO	40	Compra	Poett	Verde	1	Tira al aire para ver aroma						
12/10/2016 10:54:07	17/9/2016	9:49:00 a. m.	FEMENINO	50	Toca pero no compra	Atomizadores en general		0							
12/10/2016 10:55:51	17/9/2016	9:32:00 a. m.	FEMENINO	60	Compra	Glade		1	Con pareja						
12/10/2016 11:01:49	17/9/2016	11:04:00 a. m.	MASCULINO	75	Compra	Atomizadores en general		2	Lleva lavandina						
13/10/2016 7:43:56	17/9/2016	11:11:00 a. m.	MASCULINO	55	Toca pero no compra	New Scent	Azul	0	Toca también artefacto spray 						
13/10/2016 7:46:55	17/9/2016	11:21:00 a. m.	MASCULINO	30	Compra	Atomizadores en general		1	Con Pareja						
13/10/2016 7:53:44	17/9/2016	11:25:00 a. m.	FEMENINO	40	Compra	Lysoform	Blanco, Violeta	2	Decide con la madre (Mayor 75/80)						
13/10/2016 8:01:59	17/9/2016	11:28:00 a. m.	FEMENINO	30	Compra	Ayudin	Verde	1	Muy Rapido						
13/10/2016 8:04:51	17/9/2016	11:29:00 a. m.	FEMENINO	60	Compra	New Scent	Azul	2	Huelen todas las fragancias	Con Pareja	Tardan mucho en decidir				
13/10/2016 8:08:19	17/9/2016	11:29:00 a. m.	FEMENINO	30	Compra	Ayudin	Azul	2	Rapido	Con hija pequena 					
13/10/2016 8:15:19	17/9/2016	11:35:00 a. m.	FEMENINO	35	Compra	New Scent	Naranja	1	Muy rapido	Con hijo en el carro					
13/10/2016 8:17:39	17/9/2016	11:37:00 a. m.	FEMENINO	35	Compra	Poett	Celeste	1	Ya había comprado New Scent						
13/10/2016 8:19:01	17/9/2016	11:40:00 a. m.	FEMENINO	25	Compra	Atomizadores en general		2	Compra con otro joven 						
13/10/2016 8:21:34	17/9/2016	11:47:00 a. m.	MASCULINO	30	Compra	Artefacto Spray Automatico		1	Toca y huele Air y Glade 2600						
13/10/2016 8:23:03	17/9/2016	11:47:00 a. m.	MASCULINO	65	Compra	Poett	Celeste, Violeta	2	Con pareja						
13/10/2016 8:24:53	17/9/2016	11:48:00 a. m.	FEMENINO	40	Toca pero no compra	Lata Aromática Gel		0	Toca y huele. No compra						
13/10/2016 8:26:39	17/9/2016	11:57:00 a. m.	FEMENINO	55	Compra	Atomizadores en general		2							
